Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2011,2918705,3.5,The beste of the 3 reds of Alem in my opinion. The PV and the Bordeaux blwnd missed the depth this one does have,2018-05-27T05:10:49.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,3.0,Tanninrik Algarve distriktet. Jordigt.,2018-06-02T20:34:24.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,3.5,Beaucoup plus travaillé que le 2008 plus fruité et moins asséchant même si il reste très asséchant en bouche ,2018-03-11T18:07:18.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,B,2020-06-19T16:21:01.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,"This the best wine on the algarve wine festival  
Is organic wine hard to get but real worth hunting,great with red meat or jamon",2017-05-05T16:07:35.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,Good,2018-06-22T21:51:55.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,For a Syrah (a grape I don’t particularly like) it was quite pleasant ,2018-07-26T22:42:36.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"4.1 Better and better! Now 8 years old. Mature black fruit. Pleasant tannins. Blackberry, smoked bacon. Prunes. I ol y vish I bought some more bottles.😩. ",2021-08-06T20:04:28.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Good value for money, smooth and bit vicious ",2021-01-30T16:25:10.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Vin du sud sur le froid rouge mais pas trop sur l'amertume pour un Syrah. Il garde une bonne fraîcheur pour un vin de 10 ans. Toutefois, un peu rêche en bouche sur la fin.",2018-06-05T20:20:32.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Agréablement fuite, peu tanique",2021-12-04T20:31:57.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Pleasant, smooth and easy to drink. I like Its distinctive Smokey oak odour ",2020-05-12T20:10:02.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Very different Syrah. Dry fruit specially figs at the end. ,2018-03-25T11:20:32.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.5,Bon vin frais. Bien rond en bouche. ,2018-11-12T22:07:59.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,3.0,Dry. Fruity. Bio. Still a little young.,2018-10-18T18:57:09.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,"Smooth, easy to drink, delicious",2018-09-17T11:35:20.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Excellent,2019-11-29T04:17:06.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,"Un super vin bio, corsé mais léger. Légèrement fruité.
Bravo au viticulteur!
Passe très bien avec une viande ou du poisson.
Une belle surprise dans ce petit restaurant "" o caseiro"" à Odiaxere près de autodromo do Algarve.",2017-08-26T00:33:57.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,Lovely,2018-09-06T20:24:32.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,Delicious,2018-09-13T17:42:19.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Good wine! ,2019-03-11T19:25:44.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,3.0,"Un excellent vin acheté chez le viticulteur. Le millésime Syrah 2008 est remarquable certes boisé, le seul bémol légèrement astringent. Je viens d'ouvrir une autre bouteille et remarquable du début jusqu'à la fin, vraiment splendide et au prix de 8 e/bouteille. J'ai dégusté une autre bouteille en Août '20 et malheureusement elle n'avait plus de corps..dégustation juillet 21 du même lot et à nouveau remarquable",2019-12-03T15:17:01.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,5.0,Soepel,2022-05-12T20:55:55.000Z,Monte do Além,Syrah 2011,3.9,42
2017,1157592,3.5,"Lavendel, mörk choklad, mineral. Inte överdriven frukt",2020-08-11T19:42:19.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,"Första från Douro och helt klart positiv överraskning. Lite lätt fruktig, lätt vin. Lite bärig, lätt doft. Helt klart prisvärt  men lite för tunt för den mesta mat ",2016-02-29T18:58:45.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.0,"Medelstor doft, mkt smak, mörka bär, muskot, viol. stiltypiskt. mkt Gott och prisvärt ",2015-12-27T20:50:46.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,"Mörka bär, choklad, fylligt och lite strävt",2015-11-07T19:49:06.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"03/2022 Mittelschwerer Douro Cuvée. Tiefes Violett. Samtige Tannine.

06/2020 Brombeere, Blaubeere, Veilchen, Eiche, Vanille",2020-06-16T19:19:03.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"🍇 Touriga Nacional, Touriga Franca, Tinta Roriz, Tinta Francisca
🪵 18 meses Carvalho francês 

Bastante presença de madeira no nariz e na boca. Fruta vermelha madura quase compota que se prolonga da boca para o nariz. Fim médio e tanino bem presente.",2022-04-04T21:45:21.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"Mais um Douro 2017, mais uma excelente prova. Vinho com corpo, acidez e taninos excelentemente equilibrados. Arina a frutas vermelhas maduras e alguma pimenta. Vinho elegante com um final agradavel e persistente. Excelente vinho relação preço/qualidade. ",2021-01-31T14:59:02.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.4,"Heerlijk Portugese wijn. Een volle wijn met een donker paarsrode kleur. Geurt naar aarde, champignons en donker fruit. Volle smaak, stevig maar zacht met wat vanille en iets kruidigs. 18 maanden op Frans en Amerikaans eiken.",2021-03-06T22:22:49.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"Отличное вино. Пьяное. Первый нос - высокая спиртуозность, Через пять минут - сливовое дерево с несобранными плодами, оставшимися на дереве и преющими на земле. Достаточная кислотность, может быть не такое плотное, как я ожидал. Очень понравилось. ",2022-01-11T16:14:28.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"05 Mar 2021 - Casa - Reserva Tinto - Colheita de 2017 - 14,5% - Continua um grande vinho que não chega a ser grandioso. Rico e elegante este vinho é sempre uma excelente escolha bem acima da média. Recomendo vivamente. ",2021-03-05T20:38:33.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,Notas de amora e avelãs excelente porcaria do covid que tirou o olfacto ,2021-02-12T21:36:50.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Always, repeatedly and consistently a deep, ripe, strong performer, at an almost ridiculous price point. A wine that should be purchased and drank by the case, not the bottle.",2021-01-01T16:11:15.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.9,"I'm back to my safe port - Portugal's reds. 

4T blend, nice fusion of both - AMo&FRo - ageing (18m all together). Organic orientation.

L: deep ruby, violet rims at 14,5%. Intense, textbook Douro N: violet, tar, dark fruit. Hints of cheese, coke, vanilla, licorice. P: full bodied, bold but velvety soft & smooth, dry, cherry & plum driven w smoky caramel touch. Dry & balanced. Short aftertaste.

P.S: @Putler's new name of terror.",2022-03-06T10:13:31.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"What a journey, this bottle! 
Dense and chewable in the beginning, with all its 14.5 ABV weighing in the glass. Red fruits and plums in jam, dried herbs, balsamic herbs, licorice. Suddenly incongruous citrus and floral notes astonish the nose, although the palate still keeps dark and bitterish, almost bitter. 

After one day, the wine makes peace with itself and becomes coherent, with nice notes of aromatic herbs, where sage and rosemary stand out.

... more than a tasting, it's a sumo bout... ",2020-11-13T22:27:33.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,Acompanhou bacalhau no forno com batata doce,2021-08-22T20:04:12.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"Magnum.
Belo vinho.
Muitos frutos vermelhos bem bem maduros.

Relação preço qualidade muito boa. 

4,5 valores. ",2021-08-16T19:45:45.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Carm is good,2022-02-05T17:25:17.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Outstanding wine. Tannic, bold, persistent and good. ",2021-02-12T22:31:57.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Quando se exige um vinho que agrada a todos e com boa rpq é deste me lembro sempre. Precisa de arejar mas depois tem aroma, tem a acidez, tem o final e o sabor sedutor transversal! Nunca falta cá em casa! ",2021-03-28T12:50:03.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Revisitado. 

Um vinho com uma boa intensidade e bem atractivo.

Estágio: 18 Meses em Barrica

🌍 Douro (🇵🇹)
🏠 CARM Vinhos
👷‍♂️António Ribeiro
🍇Tinta Roriz, Tinta Francisca, Touriga Nacional e Touriga Franca
👶2017
💪 14,5%",2022-01-28T12:21:09.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"🍾Tipo borgonhesa com rótulo simples mas interessante🧐e com contra-rótulo de muito boa👍informaçãoℹ️sobre o vinho🍷
🍇50%Touriga Nacional, 25%Touriga Franca, 20%Tinta Roriz e 5%Tinta Francisca com estágio de 18 meses em barricas de carvalho francês e americano🇺🇸
👁Cor vermelha opaca e profunda🧐
👃Aromaticamente forte💪presença de frutos🍇pretos silvestres, nuances de cereja🍒e de especiarias🧂
👅Prova de boca👄típica dos vinhos do Douro com a forte💪presença de fruta🍇e ótimos taninos👍Bebido no dia 10 de Fevereiro de 2021🍷",2021-02-11T00:07:17.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,"Solid 3.74

Blend giving notes of Licorice and port wine. Dark fruit and Plum are dominant. Barrel notes are there",2020-08-02T00:09:05.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"14,5%",2021-05-18T19:37:19.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Diria muita fruta... ,2021-01-01T05:38:01.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,4.1,2020-08-30T14:32:36.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Com rosbife #vinhostwitter,2020-01-11T14:13:25.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Muito bom,2021-11-07T15:24:01.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Spice and tannins. ,2022-02-12T16:50:56.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"8,3/10 🙂🍷",2021-12-25T01:33:14.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.9,Sans faute but ok,2022-06-14T22:40:21.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,4-,2021-06-06T19:28:58.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Goût de fruit noir et juste assez boisé, avec des notes terreuses. Très heureux de retrouver un vin du Douro.",2021-01-12T02:12:43.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Vinho revisitado, mantendo as notas anteriores, com fruta vermelha madura no aroma,taninos bem redondos e final médio ",2021-03-31T08:50:57.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"Um vinho a meu gosto. Excelente e acessível. Sabor amadeirado e com notas de amora e mirtilo. Recomendo, é uma referência do Douro",2020-12-20T13:54:50.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,Complex and delicious. Allow it plenty of airing time and it becomes velvety smooth with still an undercurrent of bronze. ,2021-09-07T19:17:29.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,5.0,Vinho muito suave e muito agradável no palato!! Vinho de excelência!,2020-10-04T08:04:19.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Celebrações a comecar...,2020-05-05T11:36:05.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Dyp rød,deilig douro. Kjøttfull",2021-12-27T19:20:14.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"Bom vinho! não é polido, mas é interessante ",2021-03-19T22:01:27.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,"Cor rubi, com reflexos violaceos. Perfil aromático fresco, jovem, intenso e moderadamente complexo. Frutos vermelhos (morango, cereja, framboesa).
Vinho algo encorpado, acidez algo acentuada e taninos firmes, apresentando se ligeiramente desiquilibrado. Foi melhorando um pouco, mas não o suficiente. Ainda assim um tinto do Douro bastante agradável.

Nota de prova: 3.7",2021-04-11T14:33:47.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,Strawberry ,2021-07-28T18:03:53.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,5.0,"This deep red wine from selected grapes from Douro area. Ripe plum, floral hints & liquorice. Aged 18 months in American & French oak.
Really tasty wine.",2022-01-09T20:01:41.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,"Safra 2017. Classificação MR: 4.4/5

Óptimo vinho para o preço praticado.

18 meses de estágio em barrica de carvalho. Castas: Touriga Nacional (50%), Touriga Franca (25%), Tinta Roriz (20%), Tinta Francisca (5%). 14% vol. 

Produzido por: CARM - Família Roboredo Madeira. Enólogo: António Ribeiro 

Beber a partir de 2021. Potencial de guarda. 

(91WE/17RV/4.1V)",2020-11-30T07:36:54.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.5,oak ,2020-12-29T13:29:19.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.5,"Muito suave, boa madeira. Final boca agradável.",2020-06-21T19:35:05.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,Bom,2021-03-17T16:31:11.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,5.0,"Óptimo para acompanhar carnes vermelhas, queijos e enchidos. Notam se os sabores a uva passa guardados em carvalho. ",2020-06-13T18:31:05.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.0,"Equilibrado, bom para o dia a dia!",2021-10-03T13:39:04.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,3.0,"65/100
Muito jovem...",2020-01-20T14:08:48.000Z,CARM,Reserva Tinto 2017,4.1,212
2017,1157592,4.0,"3,75",2021-03-07T11:50:46.000Z,CARM,Reserva Tinto 2017,4.1,212
2018,1151644,3.5,"Mycket sötare känsla än tidigare årgångar.
Mycket vanilj.
Balkongfylla, men går bra till ost med membrillo.
Känsla av portvin. Är dessa drivor.",2021-07-25T16:33:57.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Fyllig men ändå mild, söt i smaken och man känner att det är en portvinsblandning. Vanilj, ek, söta körsbär. ",2021-12-24T17:58:20.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Prisvärt! Kul med portvinsdruvor. Åt till pasta. Fylligt men fruktigt. Röda vinbär, plommon och ek.",2021-06-04T17:28:22.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,Bra bra - fräsch. ,2021-09-04T20:15:08.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,2.5,"Lite eldigt men kort smak, lite vanilj",2021-10-08T12:59:55.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Mjukt, fylligt och gott vin. 
",2022-01-07T17:54:00.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,5.0,"Fylligt, kryddigt och gott. ",2021-11-06T17:47:47.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Fruktigt, många smaker mycket vin för pengarna. Tack BT för tipset.",2021-12-04T16:32:10.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.5,Fylligt! Inre så mycket fruktsyra utan mjukt o finr!,2021-03-13T19:35:37.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Mörk tät lila/röd färg. 

Kakao, vanilj, björnbär på näsan. Tydlig ekkaraktär.

Fylligt, pepprigt. Bra balans och trevlig längd. 

Riktigt gott, rekommenderas starkt. 

",2020-11-05T17:57:19.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Inte så kraftig doft. Men bra tryck i smaken. Mörka bär, blåbär, lakrits, choklad, pepprigt, vanilj, fat. Mjuka tanniner. ",2019-05-05T17:48:31.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.1,Bra fyllighet med ok sötma,2022-07-29T17:56:03.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Svarta vinbär, fylligt, trevligt",2019-06-01T21:37:57.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.5,"Fantastiskt , fräscht
Porto 2022",2022-05-23T19:56:36.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Körsbär, fat, svarta vinbär, lite peppar, torrt, fin eftersmak.",2020-12-31T22:24:12.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,Fruktigt. Mkt gott.,2015-03-21T10:03:52.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,Lätt kryddigt vin med en fin eftersmak som sitter i. Passar till nån mustig maträtt. ,2016-12-02T23:51:45.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,"Plommon och andra mörka när ! 
Bra syra och bra tanniner, lite klen i eftersmaken..
Skulle hänt lite mer, men trevligt vin överlag.
Portugis oxå, trevligt ! ",2020-07-19T16:33:03.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,3.5,"Sv bär, lite pirrigt på tungan, fyllig god smak, gö sig bäst med mat. Mycket prisvärt. ",2021-03-31T17:55:07.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,3.5,Friskt men inte för stramt milt jordigt,2020-11-19T20:05:12.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,3.5,"Bärigt, mörka bär en aning rökigt",2020-11-30T13:25:49.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,2.5,"Mörka bär i doften. Inleder med påtaglig syra, lite för mycket för min smak. Lite ek. Vitpeppar. Jag vet inte...Det är väl bara jag...Men har lite problem med syran. Blir lite så att det är syra och inte jättemycket mer.",2021-01-16T16:59:19.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.5,"Nytt favoritvin.
Passar alltid ",2022-08-03T18:49:40.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.0,Mycket smak men ändå lättdrucket. ,2018-07-08T21:11:33.000Z,CARM,Douro Tinto 2018,4.1,1803
2018,1151644,4.5,"Kraftigt, men lättdrucket, bra vin en fredagskväll. ",2020-12-23T17:41:29.000Z,CARM,Douro Tinto 2018,4.1,1803
